year,team,id,name,age,game,PA,AB,run,hit,single,double,triple,HR,RBI,steal,CS,BB,SO,AVG,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB
1983,Osaka Kintetsu Buffaloes,hirano000mit,Mitsuyasu Hirano,34,121,490,456,39,133,99,22,2,10,48,6,3,23,53,0.292,0.328,0.415,0.742,189,5,3,5,3,0
1983,Osaka Kintetsu Buffaloes,ishiha000shu,Shuji Ishihara,25,13,11,10,1,0,0,0,0,0,0,0,1,1,2,0,0.091,0,0.091,0,0,0,0,0,0
1983,Osaka Kintetsu Buffaloes,ishiya000kaz,Kazuhide Ishiyama,32,12,14,13,2,3,1,1,0,1,3,0,0,1,1,0.231,0.286,0.539,0.824,7,1,0,0,0,0
1983,Osaka Kintetsu Buffaloes,kanemu000yos,Yoshiaki Kanemura,19,38,83,76,6,15,10,3,0,2,11,1,0,3,19,0.197,0.228,0.316,0.544,24,2,0,4,0,0
1983,Osaka Kintetsu Buffaloes,keimot000hid,Hideaki Keimoto,27,63,114,96,14,27,22,3,1,1,11,5,0,9,5,0.281,0.355,0.365,0.719,35,1,3,4,2,0
1983,Osaka Kintetsu Buffaloes,kuriha000shi,Shigeru Kurihashi*,31,110,434,374,71,110,63,22,2,23,72,8,3,45,58,0.294,0.383,0.548,0.931,205,6,11,0,4,7
1983,Osaka Kintetsu Buffaloes,lee---003ter,Terry Lee*,27,44,158,144,22,46,28,8,0,10,29,1,0,12,38,0.319,0.367,0.583,0.95,84,4,0,0,2,1
1983,Osaka Kintetsu Buffaloes,mitsui000mas,Masakazu Mitsui,25,6,9,9,1,2,1,0,0,1,1,0,0,0,2,0.222,0.222,0.556,0.778,5,0,0,0,0,0
1983,Osaka Kintetsu Buffaloes,moriwa000hir,Hiroshi Moriwaki,22,23,33,27,4,8,5,3,0,0,4,0,0,3,4,0.296,0.375,0.407,0.782,11,1,1,1,1,0
1983,Osaka Kintetsu Buffaloes,nakane000mas,Masahiro Nakane*,28,106,355,311,44,83,57,11,1,14,44,8,3,39,56,0.267,0.345,0.444,0.788,138,7,0,1,4,1
1983,Osaka Kintetsu Buffaloes,nashid001mas,Masataka Nashida,29,111,357,313,34,84,62,14,0,8,42,7,1,35,37,0.268,0.341,0.39,0.731,122,9,1,5,3,1
1983,Osaka Kintetsu Buffaloes,noda--000unp,Unpei Noda*,23,9,9,8,1,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,1,0,0,1,0,0
1983,Osaka Kintetsu Buffaloes,oda---000yos,Yoshihito Oda,36,40,82,69,5,14,14,0,0,0,7,0,1,12,11,0.203,0.321,0.203,0.524,14,2,0,1,0,0
1983,Osaka Kintetsu Buffaloes,ogawa-000tor,Toru Ogawa*,37,104,270,234,25,63,48,6,1,8,27,1,0,35,15,0.269,0.364,0.406,0.77,95,8,0,1,0,4
1983,Osaka Kintetsu Buffaloes,oishi-001dai,Daijiro Oishi,24,130,592,506,90,145,106,23,6,10,46,60,14,62,64,0.287,0.372,0.415,0.787,210,4,8,14,2,1
1983,Osaka Kintetsu Buffaloes,shimam000koh,Kohei Shimamoto*,31,75,182,161,18,36,30,4,0,2,17,1,1,11,32,0.224,0.283,0.286,0.569,46,3,4,2,4,0
1983,Osaka Kintetsu Buffaloes,tani--000shi,Shinichi Tani,25,119,391,319,38,74,57,13,1,3,39,7,2,32,58,0.232,0.309,0.307,0.616,98,7,5,32,3,0
1983,Osaka Kintetsu Buffaloes,yanagi000tak,Takahiro Yanagihara,28,7,13,12,2,1,0,0,0,1,2,1,0,1,5,0.083,0.154,0.333,0.487,4,0,0,0,0,0
1983,Seibu Lions,hiroha000koj,Koju Hirohashi,26,83,112,93,23,22,16,6,0,0,4,3,3,10,14,0.237,0.324,0.301,0.625,28,1,2,7,0,0
1983,Seibu Lions,horai-000aki,Akihiko Horai*,26,29,33,27,4,6,3,2,0,1,4,1,0,1,2,0.222,0.241,0.407,0.649,11,1,0,4,1,0
1983,Seibu Lions,ishige002hir,Hiromichi Ishige,26,128,525,439,86,133,84,26,7,16,64,29,5,59,63,0.303,0.393,0.503,0.896,221,10,6,21,0,0
1983,Seibu Lions,itoh--001tsu,Tsutomu Ito,20,56,137,108,22,21,18,3,0,0,6,3,2,17,19,0.194,0.328,0.222,0.55,24,3,5,6,1,0
1983,Seibu Lions,kanamo000eij,Eiji Kanamori*,26,74,210,174,26,51,40,7,1,3,22,3,1,22,17,0.293,0.384,0.397,0.781,69,5,5,7,2,0
1983,Seibu Lions,katahi000shu,Shinsaku Katahira*,33,118,416,370,50,103,71,12,1,19,55,1,2,39,13,0.278,0.353,0.47,0.824,174,7,5,0,2,1
1983,Seibu Lions,kono--000jun,Junki Kono,21,16,10,9,3,0,0,0,0,0,0,0,0,1,2,0,0.1,0,0.1,0,0,0,0,0,0
1983,Seibu Lions,kuroda000mas,Masahiro Kuroda,35,64,149,130,15,20,18,1,0,1,5,1,1,13,22,0.154,0.235,0.185,0.419,24,1,1,4,1,0
1983,Seibu Lions,nishio000yos,Yoshihiro Nishioka,22,102,203,170,23,37,24,6,1,6,27,2,0,17,31,0.218,0.294,0.371,0.664,63,2,3,9,4,0
1983,Seibu Lions,oishi-000tom,Tomoyoshi Oishi,29,76,176,143,21,30,21,5,0,4,19,0,0,17,20,0.21,0.296,0.329,0.625,47,4,1,14,1,0
1983,Seibu Lions,okamur000tak,Takanori Okamura*,28,55,66,58,14,13,9,1,2,1,9,4,2,3,7,0.224,0.274,0.362,0.636,21,1,1,4,0,0
1983,Seibu Lions,ontive002ste,Steve Ontiveros#,31,129,565,476,70,153,103,29,4,17,85,0,3,75,65,0.321,0.42,0.506,0.926,241,9,9,0,5,3
1983,Seibu Lions,ota---001tak,Takuji Ota,32,105,417,397,55,118,78,18,2,20,67,1,1,14,29,0.297,0.326,0.504,0.83,200,12,4,0,2,4
1983,Seibu Lions,seike-000mas,Masakazu Seike,23,3,4,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
1983,Seibu Lions,shimiz002hir,Hiroyoshi Shimizu,32,15,11,9,2,1,1,0,0,0,1,0,0,2,3,0.111,0.273,0.111,0.384,1,0,0,0,0,0
1983,Seibu Lions,suzuki000har,Haruhiko Suzuki*,31,46,60,51,5,13,8,5,0,0,9,0,0,7,6,0.255,0.35,0.353,0.703,18,1,1,0,1,0
1983,Seibu Lions,tabuch000koi,Koichi Tabuchi,36,82,349,300,56,88,47,11,0,30,71,1,0,43,31,0.293,0.39,0.63,1.02,189,5,5,0,1,2
1983,Seibu Lions,tachib000yos,Yoshiie Tachibana*,24,114,359,317,44,98,76,12,2,8,42,3,3,19,25,0.309,0.358,0.435,0.793,138,6,5,18,0,1
1983,Seibu Lions,tomash001sei,Seiji Tomashino,19,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,Seibu Lions,whitfi001ter,Terry Whitfield*,30,129,531,485,76,135,72,22,3,38,109,2,2,38,59,0.278,0.332,0.571,0.903,277,19,3,0,5,2
1983,Seibu Lions,yamaza000hir,Hiroyuki Yamazaki,36,128,600,515,96,148,97,30,3,18,82,4,3,67,52,0.287,0.367,0.462,0.829,238,12,2,9,7,3
1983,Seibu Lions,yukiza000his,Hisataka Yukizawa,29,82,64,58,7,14,9,5,0,0,4,0,0,2,10,0.241,0.262,0.328,0.59,19,1,0,3,1,0
1983,Yakult Swallows,aoki--000min,Minoru Aoki,29,71,36,31,17,5,5,0,0,0,0,11,2,2,4,0.161,0.212,0.161,0.373,5,1,0,3,0,0
1983,Yakult Swallows,araki-000dai,Daisuke Araki,19,16,4,3,0,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,1,0,0
1983,Yakult Swallows,ashiza000shi,Shinya Ashizawa,25,13,22,21,2,6,5,1,0,0,2,0,0,1,0,0.286,0.318,0.333,0.652,7,0,0,0,0,0
1983,Yakult Swallows,briggs001dan,Dan Briggs*,30,123,406,381,40,102,65,24,1,12,44,2,2,13,72,0.268,0.306,0.43,0.737,164,5,9,1,2,1
1983,Yakult Swallows,hagiwa000yas,Yasuhiro Hagiwara*,35,10,9,8,0,0,0,0,0,0,0,0,0,1,0,0,0.111,0,0.111,0,0,0,0,0,0
1983,Yakult Swallows,ihara-000shi,Shinichiro Ihara,31,17,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1983,Yakult Swallows,imoto-000tak,Takashi Imoto,32,28,48,37,0,3,3,0,0,0,2,0,0,5,19,0.081,0.191,0.081,0.272,3,0,0,6,0,0
1983,Yakult Swallows,iwashi000mas,Masaaki Iwashita*,28,82,108,90,9,22,21,1,0,0,6,6,0,14,14,0.244,0.37,0.256,0.626,23,0,4,0,0,1
1983,Yakult Swallows,kajima000ken,Kenichi Kajima*,30,44,84,72,7,14,10,3,1,0,5,0,0,1,21,0.194,0.206,0.264,0.469,19,0,0,11,0,0
1983,Yakult Swallows,kimina000tak,Takayoshi Kiminami*,24,23,27,27,2,1,1,0,0,0,2,0,0,0,5,0.037,0.037,0.037,0.074,1,2,0,0,0,0
1983,Yakult Swallows,kugita000haj,Hajime Kugitani,29,51,131,115,15,35,25,5,0,5,16,3,4,5,16,0.304,0.331,0.478,0.809,55,1,1,7,3,1
1983,Yakult Swallows,kuramo000aki,Akira Kuramochi,30,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,Yakult Swallows,kuroda000shi,Shinji Kuroda,24,36,15,12,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0
1983,Yakult Swallows,marcan001rob,Robert Marcano,32,128,518,487,70,132,78,27,2,25,78,2,2,24,58,0.271,0.308,0.489,0.796,238,16,3,1,3,4
1983,Yakult Swallows,matsuo000hir,Hiromu Matsuoka,35,35,66,62,5,18,14,4,0,0,4,0,0,1,16,0.29,0.302,0.355,0.656,22,1,0,3,0,0
1983,Yakult Swallows,miyagi000hir,Hiroaki Miyagi*,21,19,3,3,1,3,2,0,0,1,1,0,0,0,0,1,1,2,3,6,0,0,0,0,0
1983,Yakult Swallows,miyamo002ken,Kenji Miyamoto,23,30,46,41,2,9,6,1,2,0,3,0,0,1,16,0.22,0.238,0.342,0.58,14,0,0,4,0,0
1983,Yakult Swallows,mizuta001shi,Shintaro Mizutani*,29,118,454,404,51,108,87,16,2,3,28,19,10,24,58,0.267,0.306,0.339,0.645,137,4,0,22,4,2
1983,Yakult Swallows,nakamo000shi,Shigeki Nakamoto,26,12,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1983,Yakult Swallows,obana-001tak,Takao Obana,25,41,49,48,3,6,6,0,0,0,0,0,0,0,21,0.125,0.125,0.125,0.25,6,2,0,1,0,0
1983,Yakult Swallows,ogawa-000jun,Junji Ogawa,25,71,132,131,13,33,24,5,0,4,13,0,1,1,28,0.252,0.258,0.382,0.639,50,0,0,0,0,0
1983,Yakult Swallows,osugi-000kat,Katsuo Osugi,38,99,349,322,40,84,55,6,2,21,53,0,0,23,40,0.261,0.315,0.488,0.803,157,11,3,0,1,5
1983,Yakult Swallows,oya---001aki,Akihiko Oya,35,66,178,150,12,39,31,5,1,2,20,1,1,21,16,0.26,0.347,0.347,0.694,52,3,0,5,2,5
1983,Yakult Swallows,ramoto000shi,Shinji Ramoto,28,42,21,17,8,6,5,0,0,1,3,10,5,3,2,0.353,0.45,0.529,0.979,9,1,0,1,0,0
1983,Yakult Swallows,sasaki000mas,Masayuki Sasaki*,29,9,8,6,1,1,1,0,0,0,1,0,0,1,2,0.167,0.25,0.167,0.417,1,0,0,0,1,0
1983,Yakult Swallows,shibui000kei,Keiichi Shibui,23,30,33,28,3,5,4,1,0,0,2,1,1,2,5,0.179,0.281,0.214,0.496,6,0,2,1,0,0
1983,Yakult Swallows,sugimu000shi,Shigeru Sugimura,25,65,57,53,6,10,7,2,0,1,6,0,0,1,10,0.189,0.2,0.283,0.483,15,0,0,2,1,0
1983,Yakult Swallows,sugiur000tor,Toru Sugiura*,31,123,502,446,66,132,90,24,5,13,62,19,4,47,31,0.296,0.361,0.46,0.82,205,5,1,3,5,3
1983,Yakult Swallows,sumi--000fuj,Fujio Sumi,27,89,351,314,35,79,57,11,0,11,30,2,0,16,31,0.252,0.289,0.392,0.681,123,11,1,19,1,0
1983,Yakult Swallows,takani000hid,Hideharu Takani*,21,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1983,Yakult Swallows,takemo000yuk,Yukio Takemoto,26,12,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1983,Yakult Swallows,wakama000tsu,Tsutomu Wakamatsu*,36,112,451,413,61,139,102,21,1,15,60,11,1,27,21,0.337,0.378,0.501,0.879,207,11,1,9,1,2
1983,Yakult Swallows,watana000sus,Susumu Watanabe,30,118,428,381,60,106,75,12,0,19,45,3,2,38,56,0.278,0.351,0.459,0.81,175,6,5,3,1,2
1983,Yakult Swallows,yaegas000yuk,Yukio Yaegashi,32,97,294,264,27,67,42,8,1,16,45,0,0,20,43,0.254,0.313,0.474,0.786,125,7,4,3,3,5
1983,Yokohama Taiyo Whales,endo--000kaz,Kazuhiko Endo,28,37,87,73,5,8,8,0,0,0,4,0,0,3,21,0.11,0.156,0.11,0.265,8,0,1,10,0,0
1983,Yokohama Taiyo Whales,fukush000his,Hisaaki Fukushima,36,54,68,64,5,18,12,4,0,2,7,0,0,2,10,0.281,0.299,0.438,0.736,28,3,0,1,1,2
1983,Yokohama Taiyo Whales,hirama000mas,Masaji Hiramatsu,35,23,49,42,1,6,5,1,0,0,3,0,0,5,14,0.143,0.234,0.167,0.401,7,0,0,2,0,0
1983,Yokohama Taiyo Whales,hirose000shi,Shintaro Hirose*,20,16,6,6,0,2,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,2,0,0,0,0,0
1983,Yokohama Taiyo Whales,horii-000tsu,Tsuneo Horii,24,13,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1983,Yokohama Taiyo Whales,ichika000kaz,Kazumasa Ichikawa,24,3,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1983,Yokohama Taiyo Whales,ishiba000mit,Mitsugu Ishibashi,26,23,12,9,3,0,0,0,0,0,0,1,0,3,4,0,0.25,0,0.25,0,0,0,0,0,0
1983,Yokohama Taiyo Whales,kadota000fum,Fumiaki Kadota,27,31,39,37,1,1,1,0,0,0,1,0,0,0,11,0.027,0.027,0.027,0.054,1,0,0,2,0,0
1983,Yokohama Taiyo Whales,kanaza000tsu,Tsugio Kanazawa,24,37,67,55,1,7,5,2,0,0,4,0,0,2,12,0.127,0.155,0.164,0.319,9,0,0,9,1,0
1983,Yokohama Taiyo Whales,kato--000hir,Hirokazu Kato#,31,80,80,72,13,10,5,3,1,1,2,8,0,6,19,0.139,0.205,0.25,0.455,18,0,0,2,0,0
1983,Yokohama Taiyo Whales,kato--000tos,Toshio Kato,35,67,163,139,16,30,23,1,0,6,17,2,1,17,25,0.216,0.317,0.353,0.669,49,1,4,2,1,3
1983,Yokohama Taiyo Whales,koga--000mas,Masaaki Koga,34,30,28,24,1,5,5,0,0,0,3,1,0,2,6,0.208,0.269,0.208,0.478,5,1,0,2,0,0
1983,Yokohama Taiyo Whales,kubo--000fum,Fumio Kubo,20,23,4,4,1,2,2,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,2,0,0,0,0,0
1983,Yokohama Taiyo Whales,lee---001leo,Leon Lee#,30,128,543,472,83,136,78,27,1,30,98,1,3,64,68,0.288,0.372,0.54,0.912,255,16,2,0,5,5
1983,Yokohama Taiyo Whales,masumo000hir,Hiroshi Masumoto,26,24,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1983,Yokohama Taiyo Whales,migita000kaz,Kazuhiko Migita,23,14,8,6,0,1,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,1,0,0,1,0,0
1983,Yokohama Taiyo Whales,motoi-000mit,Mitsuo Motoi,36,58,131,114,11,35,29,4,0,2,12,1,2,13,9,0.307,0.369,0.395,0.764,45,5,0,1,3,1
1983,Yokohama Taiyo Whales,muraok000koi,Koichi Muraoka#,22,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,Yokohama Taiyo Whales,nagasa000kei,Keiji Nagasaki*,33,112,421,364,40,111,85,17,2,7,44,0,2,38,29,0.305,0.37,0.42,0.79,153,11,3,10,6,0
1983,Yokohama Taiyo Whales,nishim000hir,Hiromi Nishimura,25,50,64,61,10,18,11,6,0,1,5,2,0,3,5,0.295,0.328,0.443,0.771,27,1,0,0,0,0
1983,Yokohama Taiyo Whales,okubo-002hir,Hiroshi Okubo,24,48,40,34,7,7,4,3,0,0,2,0,0,2,7,0.206,0.29,0.294,0.584,10,2,2,2,0,0
1983,Yokohama Taiyo Whales,saito-000aki,Akio Saito,28,54,30,24,1,4,4,0,0,0,2,0,0,1,5,0.167,0.192,0.167,0.359,4,2,0,4,1,0
1983,Yokohama Taiyo Whales,saotom000yut,Yutaka Saotome,34,26,5,5,1,3,2,0,0,1,2,0,0,0,1,0.6,0.6,1.2,1.8,6,0,0,0,0,0
1983,Yokohama Taiyo Whales,sato--001mas,Masao Sato,32,20,10,7,0,0,0,0,0,0,2,0,0,1,0,0,0.111,0,0.111,0,1,0,1,1,0
1983,Yokohama Taiyo Whales,sekine002hir,Hirofumi Sekine,21,12,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1983,Yokohama Taiyo Whales,takagi000yos,Yoshikazu Takagi*,34,78,221,195,25,72,53,13,0,6,36,1,2,24,21,0.369,0.434,0.528,0.963,103,5,0,0,2,1
1983,Yokohama Taiyo Whales,takagi000yut,Yutaka Takagi#,25,125,548,465,73,146,107,22,5,12,49,27,22,56,72,0.314,0.39,0.46,0.85,214,6,4,20,3,4
1983,Yokohama Taiyo Whales,takaur000mis,Misao Takaura,30,47,101,85,5,21,17,0,1,3,11,1,0,10,23,0.247,0.333,0.377,0.71,32,1,1,5,0,3
1983,Yokohama Taiyo Whales,tashir000tom,Tomio Tashiro,28,119,486,442,60,111,58,23,2,28,91,2,0,35,88,0.251,0.307,0.502,0.81,222,10,3,1,5,6
1983,Yokohama Taiyo Whales,tracy-002jam,Jim Tracy*,27,125,508,469,61,142,92,29,2,19,66,3,4,32,74,0.303,0.348,0.495,0.843,232,8,2,2,3,0
1983,Yokohama Taiyo Whales,tsuji-000yas,Yasuhiko Tsuji,41,72,147,132,9,27,20,3,1,3,13,1,0,6,28,0.205,0.239,0.311,0.55,41,3,0,9,0,1
1983,Yokohama Taiyo Whales,wakana001yos,Yoshiharu Wakana,29,28,71,60,5,21,13,8,0,0,2,0,0,9,6,0.35,0.435,0.483,0.918,29,1,0,2,0,3
1983,Yokohama Taiyo Whales,yamagu000tad,Tadayoshi Yamaguchi,24,17,3,3,0,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,1,0,0,0,0,0
1983,Yokohama Taiyo Whales,yamash000dai,Daisuke Yamashita,31,130,575,495,73,133,87,33,2,11,36,11,4,66,42,0.269,0.357,0.41,0.767,203,11,3,9,2,7
1983,Yokohama Taiyo Whales,yashik000kan,Kaname Yashiki#,24,119,404,373,50,107,85,16,1,5,27,16,11,25,67,0.287,0.333,0.375,0.708,140,8,1,4,1,4
1983,Yokohama Taiyo Whales,yoshim000hir,Hiroshi Yoshimoto,26,14,13,12,0,1,1,0,0,0,0,0,0,1,1,0.083,0.154,0.083,0.237,1,1,0,0,0,0
1983,Yomiuri Giants,awaguc000ken,Kenji Awaguchi*,31,119,437,381,61,115,83,18,4,10,50,3,5,40,38,0.302,0.368,0.449,0.817,171,6,4,5,7,2
1983,Yomiuri Giants,cruz--002hec,Héctor Cruz,30,58,141,129,8,31,23,4,0,4,17,0,0,8,36,0.24,0.286,0.364,0.65,47,3,1,1,2,0
1983,Yomiuri Giants,egawa-000sug,Suguru Egawa,28,33,85,77,7,22,16,3,0,3,13,0,0,3,21,0.286,0.313,0.442,0.754,34,2,0,5,0,0
1983,Yomiuri Giants,fukush000tom,Tomoharu Fukushima,29,5,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,0,0,0,0,0,1
1983,Yomiuri Giants,hara--001tat,Tatsunori Hara,24,130,571,500,94,151,83,32,4,32,103,9,4,60,56,0.302,0.375,0.574,0.949,287,11,3,0,8,1
1983,Yomiuri Giants,hashim002kei,Keiji Hashimoto*,25,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,Yomiuri Giants,hirata000kao,Kaoru Hirata,29,30,30,28,1,4,3,0,0,1,4,0,0,2,10,0.143,0.2,0.25,0.45,7,0,0,0,0,2
1983,Yomiuri Giants,horiuc000tsu,Tsuneo Horiuchi,35,12,4,3,1,2,1,0,0,1,2,0,0,0,1,0.667,0.667,1.667,2.333,5,0,0,1,0,0
1983,Yomiuri Giants,ishiwa000shi,Shigeru Ishiwata,34,52,77,68,4,11,8,2,0,1,4,1,0,5,11,0.162,0.227,0.235,0.462,16,1,1,2,1,0
1983,Yomiuri Giants,kato--000haj,Hajime Kato,33,18,31,29,2,5,4,1,0,0,1,0,0,1,8,0.172,0.2,0.207,0.407,6,0,0,1,0,0
1983,Yomiuri Giants,katori000yos,Yoshitaka Katori,26,38,23,20,1,1,0,1,0,0,3,0,0,2,5,0.05,0.136,0.1,0.236,2,1,0,1,0,0
1983,Yomiuri Giants,komada001nor,Norihiro Komada*,20,86,199,182,27,52,33,5,2,12,47,2,1,13,31,0.286,0.337,0.533,0.87,97,5,1,3,0,0
1983,Yomiuri Giants,kono--002kaz,Kazumasa Kono,31,95,370,310,44,75,55,15,1,4,19,10,6,43,49,0.242,0.333,0.336,0.669,104,11,0,16,1,1
1983,Yomiuri Giants,makiha001hir,Hiromi Makihara,19,31,70,58,2,5,4,1,0,0,2,0,0,2,32,0.086,0.117,0.103,0.22,6,0,0,10,0,0
1983,Yomiuri Giants,matsum000tad,Tadashi Matsumoto#,28,125,568,510,75,150,125,15,4,6,24,76,16,49,80,0.294,0.36,0.375,0.734,191,1,4,4,1,1
1983,Yomiuri Giants,nakaha000kiy,Kiyoshi Nakahata,29,114,446,416,53,125,88,20,2,15,68,13,1,22,39,0.301,0.333,0.466,0.8,194,5,1,2,5,3
1983,Yomiuri Giants,nakai-000yas,Yasuyuki Nakai,28,72,35,31,8,5,4,0,0,1,4,0,0,1,5,0.161,0.188,0.258,0.446,8,1,0,3,0,0
1983,Yomiuri Giants,nakajo000yos,Yoshinobu Nakajo*,21,19,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1983,Yomiuri Giants,nishim000tak,Takashi Nishimoto,27,32,95,81,7,15,10,4,1,0,5,0,0,2,22,0.185,0.202,0.259,0.462,21,2,0,11,1,0
1983,Yomiuri Giants,niura-000his,Hisao Niura*,32,31,15,12,1,2,1,0,0,1,1,0,0,2,6,0.167,0.286,0.417,0.702,5,0,0,1,0,0
1983,Yomiuri Giants,okazak000kao,Kaoru Okazaki*,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,Yomiuri Giants,sadaok000sho,Shoji Sadaoka,26,29,40,36,0,7,7,0,0,0,4,0,0,1,6,0.194,0.216,0.194,0.411,7,0,0,3,0,0
1983,Yomiuri Giants,sasamo000shi,Shinji Sasamoto,31,30,57,48,4,12,8,4,0,0,2,0,0,7,5,0.25,0.339,0.333,0.673,16,0,0,1,1,1
1983,Yomiuri Giants,shiman000sho,Shoichi Shimanuki,25,24,22,22,1,5,2,3,0,0,0,0,0,0,4,0.227,0.227,0.364,0.591,8,1,0,0,0,0
1983,Yomiuri Giants,shinoz000kaz,Kazunori Shinozuka*,25,115,473,424,79,130,94,21,2,13,56,10,2,38,42,0.307,0.362,0.458,0.819,194,8,1,6,4,1
1983,Yomiuri Giants,smith-004car,Reggie Smith#,38,102,323,263,48,75,41,6,0,28,72,2,0,51,61,0.285,0.409,0.627,1.036,165,4,6,0,3,8
1983,Yomiuri Giants,sumi--000mit,Mitsuo Sumi*,27,37,15,13,2,3,2,0,0,1,2,0,0,0,4,0.231,0.231,0.462,0.692,6,0,0,2,0,0
1983,Yomiuri Giants,suzuki000nob,Nobuyoshi Suzuki,24,13,12,11,2,4,3,0,0,1,1,0,0,1,3,0.364,0.417,0.636,1.053,7,0,0,0,0,0
1983,Yomiuri Giants,suzuki003yas,Yasutomo Suzuki,23,77,170,149,15,41,33,3,0,5,18,0,0,14,29,0.275,0.339,0.396,0.735,59,2,1,5,1,4
1983,Yomiuri Giants,yamaku000kaz,Kazuhiro Yamakura,27,115,433,397,30,101,73,22,0,6,41,5,2,30,43,0.254,0.309,0.355,0.664,141,11,2,2,2,4
1983,Yomiuri Giants,yamamo000koj,Koji Yamamoto*,31,78,131,117,15,33,22,6,0,5,15,0,0,8,19,0.282,0.336,0.462,0.797,54,5,2,3,1,2
1983,Yomiuri Giants,yoshid002tak,Takashi Yoshida,37,12,19,17,4,6,5,0,0,1,2,0,0,1,2,0.353,0.368,0.529,0.898,9,0,0,0,1,0
1983,Yomiuri Giants,yoshim000sad,Sadaaki Yoshimura*,20,84,104,95,26,31,21,1,4,5,11,3,0,8,11,0.326,0.379,0.579,0.958,55,1,0,1,0,1
1984,Chunichi Dragons,donoue000ter,Terashi Donoue,33,42,22,22,1,2,2,0,0,0,0,0,0,0,7,0.091,0.091,0.091,0.182,2,2,0,0,0,0
1984,Chunichi Dragons,fujina000yuk,Yukio Fujinami*,33,83,133,124,15,35,30,3,1,1,17,2,2,3,16,0.282,0.305,0.347,0.652,43,1,1,5,0,0
1984,Chunichi Dragons,fujio-000yas,Yasuharu Fujio*,19,34,39,36,5,13,8,3,0,2,8,0,0,3,6,0.361,0.41,0.611,1.021,22,4,0,0,0,0
1984,Chunichi Dragons,fujisa000kim,Kimiya Fujisawa,32,26,7,7,0,1,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,1,1,0,0,0,0
1984,Chunichi Dragons,hirano000ken,Ken Hirano#,29,108,442,381,54,111,96,11,1,3,31,30,5,21,37,0.291,0.33,0.349,0.679,133,8,2,36,2,0
1984,Chunichi Dragons,ishii-000aki,Akio Ishii,28,58,45,38,4,7,3,4,0,0,3,0,0,5,13,0.184,0.289,0.29,0.578,11,1,1,0,1,0
1984,Chunichi Dragons,kaku--000gen,Genji Kaku,27,34,83,79,8,17,14,3,0,0,4,0,0,1,13,0.215,0.225,0.253,0.478,20,1,0,3,0,0
1984,Chunichi Dragons,kamika000sei,Seiji Kamikawa*,24,126,442,404,47,125,87,26,5,7,39,17,5,27,16,0.309,0.357,0.451,0.808,182,4,4,5,2,13
1984,Chunichi Dragons,kanaya002tak,Takuji Kanayama,32,82,174,150,14,31,24,3,0,4,10,0,1,13,31,0.207,0.274,0.307,0.581,46,5,1,10,0,3
1984,Chunichi Dragons,kaneda000sus,Susumu Kaneda,24,10,8,7,1,1,1,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,1,0,0,0,0,0
1984,Chunichi Dragons,kashim000tad,Tadashi Kashima,22,7,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1984,Chunichi Dragons,kawama000yon,Yonetoshi Kawamata*,23,41,36,35,2,4,2,2,0,0,1,1,0,1,11,0.114,0.139,0.171,0.31,6,0,0,0,0,0
