year,league,team,aveage,RG,win,lose,WL,ERA,RA9,game,starter,closer,complete,shutout,save,outs,hit,run,ER,HR,BB,IBB,K,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,K9,KBB
2012,Pacific,Chiba Lotte Marines,28.8,3.49,62,67,0.481,3.13,3.55,144,144,131,13,7,31,3818.000000000001,1221,502,443,84,336,17,762,45,10,21,5340,1.223,8.6,0.6,2.4,5.4,2.27
2012,Pacific,Saitama Seibu Lions,29.1,3.6,72,63,0.533,3.24,3.66,144,144,135,9,10,42,3824.000000000001,1244,518,459,79,396,16,816,64,4,47,5415,1.287,8.8,0.6,2.8,5.8,2.06
2012,Pacific,Orix Buffaloes,28.4,3.65,57,77,0.425,3.34,3.7,144,144,133,11,12,28,3834,1266,525,474,70,388,11,887,47,5,46,5417,1.294,8.9,0.5,2.7,6.2,2.29
2013,Central,Hanshin Tigers,29.8,3.39,73,67,0.521,3.07,3.39,144,144,130,14,18,23,3888,1165,488,442,114,400,18,1038,33,6,40,5377,1.208,8.1,0.8,2.8,7.2,2.6
2013,Central,Yomiuri Giants,27.3,3.53,84,53,0.613,3.21,3.52,144,144,136,8,16,48,3902.000000000001,1165,508,464,117,415,10,1094,48,3,39,5418,1.215,8.1,0.8,2.9,7.6,2.64
2013,Central,Hiroshima Carp,27.9,3.85,69,72,0.489,3.46,3.86,144,144,138,6,15,31,3872.000000000001,1192,554,496,114,460,18,916,56,4,35,5451,1.28,8.3,0.8,3.2,6.4,1.99
2013,Central,Chunichi Dragons,29.4,4.16,64,77,0.454,3.81,4.15,144,144,142,2,8,39,3894,1297,599,550,110,495,34,916,50,3,53,5620,1.381,9,0.8,3.4,6.4,1.85
2013,Central,Yakult Swallows,26.8,4.74,57,83,0.407,4.26,4.78,144,144,136,8,10,31,3855.999999999999,1341,682,609,138,481,15,965,56,5,36,5629,1.418,9.4,1,3.4,6.8,2.01
2013,Central,Yokohama Bay Stars,29.3,4.76,64,79,0.448,4.5,4.83,144,144,135,9,9,28,3837.999999999999,1340,686,640,153,551,13,931,45,3,40,5632,1.478,9.4,1.1,3.9,6.5,1.69
2013,Pacific,Orix Buffaloes,27.4,3.67,66,73,0.475,3.31,3.68,144,144,131,13,12,31,3876.999999999999,1231,529,476,89,436,1,1064,52,4,43,5464,1.29,8.6,0.6,3,7.4,2.44
2013,Pacific,Tohoku Rakuten Golden Eagles,28.1,3.73,82,59,0.582,3.51,3.77,144,144,131,13,16,36,3843,1230,537,500,103,430,6,958,50,4,52,5414,1.296,8.6,0.7,3,6.7,2.23
2013,Pacific,Saitama Seibu Lions,27.6,3.9,74,66,0.529,3.54,3.92,144,144,127,17,12,29,3872.000000000001,1223,562,508,106,419,16,984,65,1,37,5478,1.272,8.5,0.7,2.9,6.9,2.35
2013,Pacific,Fukuoka Softbank Hawks,28.2,3.9,73,69,0.514,3.56,3.93,144,144,138,6,12,26,3858.999999999999,1168,562,509,82,492,0,985,62,7,57,5436,1.29,8.2,0.6,3.4,6.9,2
2013,Pacific,Chiba Lotte Marines,26.7,4.06,74,68,0.521,3.77,4.1,144,144,141,3,13,36,3849,1317,584,537,96,446,16,899,51,2,34,5564,1.374,9.2,0.7,3.1,6.3,2.02
2013,Pacific,Hokkaido Nippon Ham Fighters,28.7,4.19,64,78,0.451,3.74,4.26,144,144,138,6,6,37,3828.999999999999,1284,604,530,89,500,15,824,57,1,42,5549,1.398,9.1,0.6,3.5,5.8,1.65
2014,Central,Yomiuri Giants,28.8,3.83,82,61,0.573,3.58,3.8,144,144,134,10,13,41,3918.999999999999,1288,552,520,122,380,18,998,49,4,51,5510,1.277,8.9,0.8,2.6,6.9,2.63
2014,Central,Chunichi Dragons,28.5,4.1,67,73,0.479,3.69,4.11,144,144,138,6,11,35,3879.999999999999,1213,590,530,110,503,8,970,52,6,40,5505,1.327,8.4,0.8,3.5,6.8,1.93
2014,Central,Hiroshima Carp,26.5,4.24,74,68,0.521,3.79,4.28,144,144,138,6,10,29,3851.000000000001,1298,610,540,121,408,10,933,55,7,32,5478,1.329,9.1,0.8,2.9,6.5,2.29
2014,Central,Hanshin Tigers,29.3,4.26,75,68,0.524,3.88,4.31,144,144,135,9,14,39,3846,1240,614,553,104,433,11,1174,44,1,59,5476,1.305,8.7,0.7,3,8.2,2.71
2014,Central,Yokohama Bay Stars,29.5,4.33,67,75,0.472,3.76,4.36,144,144,133,11,10,30,3867.999999999999,1321,624,539,130,456,14,939,47,9,56,5582,1.378,9.2,0.9,3.2,6.6,2.06
2014,Central,Yakult Swallows,27.9,4.98,60,81,0.426,4.62,5.03,144,144,139,5,4,31,3849,1386,717,659,161,484,22,940,40,7,38,5645,1.458,9.7,1.1,3.4,6.6,1.94
2014,Pacific,Orix Buffaloes,28.2,3.25,80,62,0.563,2.89,3.26,144,144,134,10,16,41,3882,1138,468,415,87,419,6,1127,39,2,46,5368,1.203,7.9,0.6,2.9,7.8,2.69
2014,Pacific,Fukuoka Softbank Hawks,30.1,3.63,78,60,0.565,3.25,3.61,144,144,137,7,9,39,3909,1134,522,471,90,469,12,1077,54,7,36,5436,1.23,7.8,0.6,3.2,7.4,2.3
2014,Pacific,Hokkaido Nippon Ham Fighters,26.5,3.95,73,68,0.518,3.61,3.97,144,144,136,8,10,33,3864.999999999999,1220,569,517,108,499,20,1000,57,9,46,5530,1.334,8.5,0.8,3.5,7,2
2014,Pacific,Saitama Seibu Lions,27.8,4.17,63,77,0.45,3.77,4.19,144,144,135,9,9,32,3864.999999999999,1274,600,540,105,515,19,914,61,6,45,5581,1.389,8.9,0.7,3.6,6.4,1.77
2014,Pacific,Tohoku Rakuten Golden Eagles,26.2,4.19,64,80,0.444,3.97,4.28,144,144,133,11,14,24,3813,1283,604,561,101,455,15,1005,58,3,49,5486,1.367,9.1,0.7,3.2,7.1,2.21
2014,Pacific,Chiba Lotte Marines,26.6,4.46,66,76,0.465,4.14,4.52,144,144,136,8,8,32,3831,1328,642,588,122,444,12,874,57,7,41,5545,1.388,9.4,0.9,3.1,6.2,1.97
2015,Central,Yomiuri Giants,27,3.1,75,67,0.528,2.78,3.14,143,143,132,11,16,43,3813,1096,443,393,99,375,10,992,39,9,33,5214,1.157,7.8,0.7,2.7,7,2.65
2015,Central,Hiroshima Carp,27.7,3.31,69,71,0.493,2.92,3.32,143,143,134,9,17,36,3858.999999999999,1174,474,417,74,419,3,1010,35,4,28,5379,1.238,8.2,0.5,2.9,7.1,2.41
2015,Central,Chunichi Dragons,28,3.52,62,77,0.446,3.19,3.55,143,143,134,9,15,34,3837,1169,504,453,91,425,9,966,41,2,40,5373,1.246,8.2,0.6,3,6.8,2.27
2015,Central,Yakult Swallows,29.7,3.62,76,65,0.539,3.31,3.66,143,143,140,3,12,42,3818.000000000001,1204,518,468,112,429,13,935,48,2,32,5355,1.283,8.5,0.8,3,6.6,2.18
2015,Central,Hanshin Tigers,29.6,3.85,70,71,0.496,3.47,3.89,143,143,133,10,15,42,3816.999999999999,1230,550,491,94,452,7,1090,44,1,42,5448,1.322,8.7,0.7,3.2,7.7,2.41
2015,Central,Yokohama Bay Stars,28.6,4.18,62,80,0.437,3.8,4.25,143,143,136,7,5,40,3803.000000000001,1298,598,535,113,464,8,1003,29,9,68,5493,1.39,9.2,0.8,3.3,7.1,2.16
2015,Pacific,Fukuoka Softbank Hawks,29.8,3.43,90,49,0.647,3.16,3.4,143,143,133,10,13,44,3897.999999999999,1137,491,456,113,427,5,1129,51,6,36,5398,1.204,7.9,0.8,3,7.8,2.64
2015,Pacific,Orix Buffaloes,27.9,3.83,61,80,0.433,3.59,3.9,143,143,136,7,12,30,3789.999999999999,1204,548,504,103,476,15,955,50,1,36,5401,1.33,8.6,0.7,3.4,6.8,2.01
2015,Pacific,Chiba Lotte Marines,27.2,3.94,73,69,0.514,3.69,4.01,143,143,138,5,10,41,3794.000000000001,1292,563,519,101,428,6,926,54,1,49,5429,1.36,9.2,0.7,3,6.6,2.16
2015,Pacific,Saitama Seibu Lions,27.1,4.01,69,69,0.5,3.69,4.08,143,143,134,9,14,30,3795,1172,573,518,104,487,15,873,70,5,35,5411,1.311,8.3,0.7,3.5,6.2,1.79
2015,Pacific,Hokkaido Nippon Ham Fighters,27.2,4.06,79,62,0.56,3.62,4.1,143,143,132,11,15,39,3830.000000000001,1186,581,514,101,471,5,993,58,9,41,5447,1.298,8.4,0.7,3.3,7,2.11
2015,Pacific,Tohoku Rakuten Golden Eagles,26.7,4.28,57,83,0.407,3.82,4.28,143,143,139,4,8,36,3863.000000000001,1302,612,547,113,456,10,1023,49,2,45,5570,1.365,9.1,0.8,3.2,7.2,2.24
2016,Central,Hiroshima Carp,26.4,3.48,89,52,0.631,3.2,3.48,143,143,136,7,19,37,3852,1194,497,457,101,418,7,966,42,2,30,5396,1.255,8.4,0.7,2.9,6.8,2.31
2016,Central,Yomiuri Giants,27.7,3.8,71,69,0.507,3.45,3.81,143,143,135,8,12,41,3846.999999999999,1248,543,492,119,395,3,1061,49,5,31,5422,1.281,8.8,0.8,2.8,7.4,2.69
2016,Central,Hanshin Tigers,30.1,3.82,64,76,0.457,3.38,3.86,143,143,135,8,15,31,3824.000000000001,1139,546,479,100,498,15,1166,41,3,50,5436,1.284,8,0.7,3.5,8.2,2.34
2016,Central,Chunichi Dragons,26.9,4.01,58,82,0.414,3.65,4.02,143,143,135,8,10,25,3843.999999999999,1222,573,519,115,469,5,980,48,1,44,5468,1.32,8.6,0.8,3.3,6.9,2.09
2016,Central,Yokohama Bay Stars,27.2,4.11,69,71,0.493,3.76,4.15,143,143,134,9,12,35,3822,1253,588,532,143,419,22,1059,31,2,39,5438,1.312,8.9,1,3,7.5,2.53
2016,Central,Yakult Swallows,29.3,4.85,64,78,0.451,4.73,4.95,143,143,136,7,3,31,3782.000000000001,1333,694,663,147,476,19,872,75,1,38,5541,1.435,9.5,1,3.4,6.2,1.83
2016,Pacific,Hokkaido Nippon Ham Fighters,27.9,3.27,87,53,0.621,3.06,3.27,143,143,134,9,16,42,3852,1129,467,436,89,455,15,1004,48,4,39,5349,1.234,7.9,0.6,3.2,7,2.21
2016,Pacific,Fukuoka Softbank Hawks,29,3.35,83,54,0.606,3.09,3.34,143,143,136,7,14,46,3873,1114,479,443,126,401,8,1158,44,3,36,5332,1.174,7.8,0.9,2.8,8.1,2.89
2016,Pacific,Chiba Lotte Marines,27.5,4.07,72,68,0.514,3.66,4.06,143,143,131,12,9,36,3867,1308,582,524,104,428,16,855,43,5,35,5517,1.347,9.1,0.7,3,6,2
2016,Pacific,Saitama Seibu Lions,27.5,4.32,64,76,0.457,3.85,4.38,143,143,135,8,8,31,3812.000000000001,1249,618,543,78,524,9,956,76,4,61,5531,1.395,8.8,0.6,3.7,6.8,1.82
2016,Pacific,Orix Buffaloes,28.1,4.44,57,83,0.407,4.18,4.5,143,143,136,7,10,34,3807.999999999999,1285,635,589,113,521,8,956,35,3,48,5541,1.423,9.1,0.8,3.7,6.8,1.83
2016,Pacific,Tohoku Rakuten Golden Eagles,26.5,4.57,62,78,0.443,4.11,4.6,143,143,140,3,8,30,3837,1324,654,584,106,452,5,1026,59,5,34,5564,1.389,9.3,0.7,3.2,7.2,2.27
2017,Central,Yomiuri Giants,27.8,3.52,72,68,0.514,3.31,3.55,143,143,134,9,18,31,3828,1182,504,469,116,363,5,1083,50,6,25,5312,1.211,8.3,0.8,2.6,7.6,2.98
2017,Central,Hanshin Tigers,29.5,3.69,78,61,0.561,3.29,3.7,143,143,139,4,9,38,3857.000000000001,1178,528,470,92,448,3,1223,62,4,41,5446,1.265,8.2,0.6,3.1,8.6,2.73
2017,Central,Hiroshima Carp,25.7,3.78,88,51,0.633,3.39,3.77,143,143,139,4,9,36,3872.000000000001,1182,540,486,92,476,3,1035,26,5,35,5446,1.285,8.2,0.6,3.3,7.2,2.17
2017,Central,Yokohama Bay Stars,25.9,4.18,73,65,0.529,3.81,4.19,143,143,138,5,13,35,3858,1202,598,544,128,492,14,1117,45,4,48,5482,1.317,8.4,0.9,3.4,7.8,2.27
2017,Central,Chunichi Dragons,28.5,4.36,59,79,0.428,4.05,4.38,143,143,137,6,13,37,3843,1231,623,577,127,495,4,949,65,5,28,5498,1.347,8.6,0.9,3.5,6.7,1.92
2017,Central,Yakult Swallows,29.1,4.57,45,96,0.319,4.21,4.66,143,143,137,6,6,18,3783,1271,653,590,157,431,14,1011,45,4,34,5435,1.35,9.1,1.1,3.1,7.2,2.35
2017,Pacific,Fukuoka Softbank Hawks,28.9,3.38,94,49,0.657,3.22,3.41,143,143,139,4,21,58,3828.999999999999,1062,483,457,134,451,1,1203,52,2,34,5284,1.185,7.5,0.9,3.2,8.5,2.67
2017,Pacific,Tohoku Rakuten Golden Eagles,26.7,3.69,77,63,0.55,3.33,3.71,143,143,130,13,13,41,3842.000000000001,1140,528,474,115,407,6,1144,49,8,46,5341,1.208,8,0.8,2.9,8,2.81
2017,Pacific,Saitama Seibu Lions,28.4,3.92,79,61,0.564,3.53,3.97,143,143,133,10,17,29,3809.000000000001,1169,560,498,125,403,7,967,53,4,38,5328,1.238,8.3,0.9,2.9,6.9,2.4
2017,Pacific,Hokkaido Nippon Ham Fighters,27,4.17,60,83,0.42,3.82,4.23,143,143,137,6,6,31,3800.000000000001,1246,596,537,147,443,13,968,38,7,52,5446,1.333,8.9,1,3.1,6.9,2.19
2017,Pacific,Orix Buffaloes,27.5,4.18,63,79,0.444,3.83,4.22,143,143,130,13,8,35,3825.999999999999,1214,598,543,124,433,8,1015,33,4,38,5393,1.291,8.6,0.9,3.1,7.2,2.34
2017,Pacific,Chiba Lotte Marines,27.6,4.52,54,87,0.383,4.22,4.6,143,143,132,11,5,27,3794.000000000001,1293,647,593,143,486,12,939,48,5,40,5512,1.407,9.2,1,3.5,6.7,1.93
2018,Central,Yomiuri Giants,28.9,4.02,67,71,0.486,3.79,4.05,143,143,122,21,16,25,3837,1246,575,538,144,406,21,1040,51,0,38,5421,1.292,8.8,1,2.9,7.3,2.56
2018,Central,Hanshin Tigers,29.7,4.39,62,79,0.44,4.03,4.43,143,143,139,4,7,35,3828,1238,628,572,127,509,24,1182,51,0,54,5526,1.369,8.7,0.9,3.6,8.3,2.32
2018,Central,Yokohama Bay Stars,26.5,4.49,67,74,0.475,4.18,4.55,143,143,141,2,8,38,3807,1264,642,590,149,489,56,1163,46,2,36,5490,1.381,9,1.1,3.5,8.2,2.38
2018,Central,Hiroshima Carp,26.1,4.55,82,59,0.582,4.12,4.57,143,143,140,3,6,38,3846,1267,651,587,138,535,25,1041,37,3,26,5592,1.406,8.9,1,3.8,7.3,1.95
2018,Central,Chunichi Dragons,27.9,4.57,63,78,0.447,4.36,4.66,143,143,134,9,9,28,3788.000000000001,1249,654,611,149,526,6,941,50,2,31,5494,1.406,8.9,1.1,3.7,6.7,1.79
2018,Central,Yakult Swallows,28.6,4.65,75,66,0.532,4.13,4.7,143,143,139,4,9,40,3822.999999999999,1286,665,585,143,464,24,1018,53,0,45,5540,1.373,9.1,1,3.3,7.2,2.19
2018,Pacific,Orix Buffaloes,27.8,3.95,65,73,0.471,3.69,3.93,143,143,141,2,9,37,3878.000000000001,1211,565,530,127,410,27,1029,45,2,27,5429,1.254,8.4,0.9,2.9,7.2,2.51
2018,Pacific,Fukuoka Softbank Hawks,27.4,4.05,82,60,0.577,3.9,4.08,143,143,137,6,19,44,3833.000000000001,1132,579,553,163,539,11,1087,63,2,29,5423,1.308,8,1.1,3.8,7.7,2.02
2018,Pacific,Tohoku Rakuten Golden Eagles,27.6,4.08,58,82,0.414,3.78,4.07,143,143,133,10,10,26,3867.999999999999,1201,583,541,143,493,36,1115,51,1,50,5482,1.314,8.4,1,3.4,7.8,2.26
2018,Pacific,Hokkaido Nippon Ham Fighters,26.3,4.1,74,66,0.529,3.77,4.13,143,143,134,9,9,43,3827.000000000001,1242,586,535,121,372,22,987,63,1,37,5405,1.265,8.8,0.9,2.6,7,2.65
2018,Pacific,Chiba Lotte Marines,28.8,4.39,59,81,0.421,4.04,4.43,143,143,135,8,7,30,3830.000000000001,1289,628,573,129,453,28,908,30,2,33,5454,1.364,9.1,0.9,3.2,6.4,2
2018,Pacific,Saitama Seibu Lions,27.9,4.57,88,53,0.624,4.24,4.6,143,143,136,7,9,33,3831.999999999999,1230,653,602,148,506,5,959,84,1,44,5515,1.359,8.7,1,3.6,6.8,1.9
2019,Central,Chunichi Dragons,26.8,3.8,68,73,0.482,3.72,3.86,143,143,140,3,6,37,3807,1155,544,525,146,452,22,1088,50,0,42,5352,1.266,8.2,1,3.2,7.7,2.41
2019,Central,Hanshin Tigers,29.6,3.96,69,68,0.504,3.46,3.95,143,143,138,5,13,36,3869.000000000001,1209,566,496,115,444,29,1135,53,2,39,5445,1.282,8.4,0.8,3.1,7.9,2.56
2019,Central,Yomiuri Giants,27.8,4.01,77,64,0.546,3.77,4.03,143,143,140,3,5,34,3837.999999999999,1227,573,536,150,446,25,1139,58,0,24,5459,1.308,8.6,1.1,3.1,8,2.55
2019,Central,Hiroshima Carp,26.7,4.2,70,70,0.5,3.68,4.22,143,143,133,10,14,23,3840.999999999999,1198,601,524,135,513,32,1068,48,2,28,5515,1.336,8.4,0.9,3.6,7.5,2.08
2019,Central,Yokohama Bay Stars,26.9,4.27,71,69,0.507,3.93,4.32,143,143,137,6,12,30,3822,1201,611,557,137,518,62,1172,36,4,35,5470,1.349,8.5,1,3.7,8.3,2.26
2019,Central,Yakult Swallows,29.1,5.17,59,82,0.418,4.78,5.24,143,143,140,3,2,28,3810,1365,739,675,168,473,23,1068,46,3,49,5608,1.447,9.7,1.2,3.4,7.6,2.26
2019,Pacific,Fukuoka Softbank Hawks,25.3,3.94,76,62,0.551,3.63,3.97,143,143,140,3,13,49,3834,1114,564,515,137,550,11,1160,67,6,35,5446,1.302,7.8,1,3.9,8.2,2.11
2019,Pacific,Tohoku Rakuten Golden Eagles,28.3,4.04,71,68,0.511,3.74,4.05,143,143,140,3,6,38,3852.999999999999,1150,578,533,142,459,18,1084,49,3,29,5410,1.253,8.1,1,3.2,7.6,2.36
2019,Pacific,Hokkaido Nippon Ham Fighters,27.1,4.1,65,73,0.471,3.76,4.17,143,143,142,1,11,36,3797.000000000001,1141,586,529,135,409,19,1046,40,1,46,5287,1.225,8.1,1,2.9,7.4,2.56
2019,Pacific,Chiba Lotte Marines,27.8,4.27,69,70,0.496,3.9,4.29,143,143,139,4,9,29,3842.000000000001,1245,611,555,143,485,21,1110,50,2,32,5490,1.351,8.7,1,3.4,7.8,2.29
2019,Pacific,Orix Buffaloes,28.7,4.45,61,75,0.449,4.05,4.47,143,143,138,5,8,38,3851.000000000001,1233,637,578,137,486,28,1092,43,1,39,5490,1.339,8.6,1,3.4,7.7,2.25
2019,Pacific,Saitama Seibu Lions,27.2,4.86,80,62,0.563,4.35,4.88,143,143,140,3,8,35,3845.000000000001,1313,695,620,143,509,10,875,93,5,56,5623,1.422,9.2,1,3.6,6.1,1.72
2020,Central,Yomiuri Giants,27.1,3.51,67,45,0.598,3.34,3.57,120,120,116,4,11,27,3182.0000000000005,901,421,394,114,390,16,886,59,2,19,4429,1.217,7.6,1,3.3,7.5,2.27
2020,Central,Hanshin Tigers,29.2,3.83,60,53,0.531,3.35,3.93,120,120,112,8,8,30,3162.999999999999,952,460,393,94,371,26,867,29,2,43,4433,1.255,8.1,0.8,3.2,7.4,2.34
2020,Central,Yokohama Bay Stars,27.8,3.95,56,58,0.491,3.76,4.08,120,120,116,4,10,24,3135,997,474,437,98,392,55,932,38,2,26,4451,1.329,8.6,0.8,3.4,8,2.38
2020,Central,Chunichi Dragons,27.4,4.08,60,55,0.522,3.84,4.17,120,120,109,11,16,31,3165,1002,489,450,116,340,15,947,36,2,41,4431,1.272,8.5,1,2.9,8.1,2.79
2020,Central,Hiroshima Carp,26.3,4.41,52,56,0.481,4.06,4.45,120,120,112,8,7,21,3207,1066,529,482,113,429,19,913,28,1,40,4636,1.399,9,1,3.6,7.7,2.13
2020,Central,Yakult Swallows,27,4.91,41,69,0.373,4.61,4.99,120,120,119,1,4,21,3189,1177,589,545,139,404,21,884,28,4,33,4713,1.487,10,1.2,3.4,7.5,2.19
2020,Pacific,Fukuoka Softbank Hawks,26.7,3.24,73,42,0.635,2.92,3.28,120,120,117,3,14,33,3198.999999999999,843,389,346,83,457,9,1035,56,1,22,4446,1.219,7.1,0.7,3.9,8.7,2.26
2020,Pacific,Chiba Lotte Marines,28.6,3.99,60,57,0.513,3.81,4.08,120,120,116,4,6,34,3167.0000000000005,989,479,447,110,382,12,835,28,2,40,4459,1.299,8.4,0.9,3.3,7.1,2.19
2020,Pacific,Orix Buffaloes,27.5,4.18,45,68,0.398,3.97,4.29,120,120,117,3,10,20,3162,958,502,465,107,458,14,937,39,1,23,4509,1.343,8.2,0.9,3.9,8,2.05
2020,Pacific,Tohoku Rakuten Golden Eagles,28.6,4.35,55,57,0.491,4.19,4.45,120,120,117,3,8,28,3167.0000000000005,995,522,491,110,398,15,867,46,1,39,4528,1.32,8.5,0.9,3.4,7.4,2.18
2020,Pacific,Hokkaido Nippon Ham Fighters,28.4,4.4,53,62,0.461,4.02,4.51,120,120,115,5,5,25,3162.999999999999,1002,528,471,98,422,21,930,43,0,35,4553,1.351,8.6,0.8,3.6,7.9,2.2
2020,Pacific,Saitama Seibu Lions,26.4,4.53,58,58,0.5,4.28,4.66,120,120,119,1,8,35,3147,1010,543,499,106,477,6,764,53,1,45,4585,1.418,8.7,0.9,4.1,6.6,1.6
2021,Central,Chunichi Dragons,27.7,3.34,55,71,0.437,3.22,3.46,143,143,139,4,15,36,3729,1145,478,445,98,376,17,1005,38,2,33,5163,1.224,8.3,0.7,2.7,7.3,2.67
2021,Central,Hanshin Tigers,27.7,3.55,77,56,0.579,3.3,3.64,143,143,137,6,16,43,3771,1136,508,461,115,388,36,986,31,1,37,5244,1.212,8.1,0.8,2.8,7.1,2.54
2021,Central,Yakult Swallows,27.3,3.71,73,52,0.584,3.48,3.79,143,143,140,3,12,44,3780.999999999999,1216,531,487,144,363,25,1129,50,4,32,5287,1.253,8.7,1,2.6,8.1,3.11
2021,Central,Yomiuri Giants,27.7,3.78,61,62,0.496,3.63,3.89,143,143,139,4,9,33,3758.000000000001,1132,541,505,139,464,20,1079,56,3,24,5295,1.274,8.1,1,3.3,7.8,2.33
2021,Central,Hiroshima Carp,25.3,4.12,63,68,0.481,3.81,4.23,143,143,138,5,13,37,3761.000000000001,1224,589,531,124,483,19,1034,45,3,34,5422,1.362,8.8,0.9,3.5,7.4,2.14
2021,Central,Yokohama Bay Stars,27.6,4.36,54,73,0.425,4.15,4.5,143,143,140,3,6,27,3744.999999999999,1237,624,576,124,461,20,1057,51,2,41,5347,1.36,8.9,0.9,3.3,7.6,2.29
2021,Pacific,Fukuoka Softbank Hawks,26.9,3.45,60,62,0.492,3.25,3.53,143,143,141,2,13,28,3765.999999999999,1021,493,453,121,502,10,1199,65,0,30,5227,1.213,7.3,0.9,3.6,8.6,2.39
2021,Pacific,Orix Buffaloes,28.9,3.5,70,55,0.56,3.31,3.59,143,143,137,6,19,38,3762,1093,500,461,107,403,15,1055,49,2,21,5198,1.193,7.8,0.8,2.9,7.6,2.62
2021,Pacific,Tohoku Rakuten Golden Eagles,27.9,3.55,66,62,0.516,3.4,3.62,143,143,138,5,13,36,3780,1146,507,476,115,383,10,1098,32,3,29,5232,1.213,8.2,0.8,2.7,7.8,2.87
2021,Pacific,Hokkaido Nippon Ham Fighters,27.8,3.6,55,68,0.447,3.32,3.69,143,143,140,3,8,31,3767.000000000001,1097,515,463,98,446,22,1061,62,4,35,5257,1.229,7.9,0.7,3.2,7.6,2.38
2021,Pacific,Chiba Lotte Marines,28.2,3.99,67,57,0.54,3.67,4.06,143,143,138,5,6,41,3792,1191,570,516,147,417,21,953,34,3,47,5340,1.272,8.5,1,3,6.8,2.29
2021,Pacific,Saitama Seibu Lions,26.5,4.12,55,70,0.44,3.94,4.24,143,143,139,4,9,32,3752.000000000001,1171,589,548,117,597,9,947,65,2,63,5434,1.414,8.4,0.8,4.3,6.8,1.59
2022,Central,Hanshin Tigers,27.8,2.99,68,71,0.489,2.67,3.01,143,143,128,15,20,32,3843,1126,428,380,83,288,32,1047,40,0,21,5201,1.104,7.9,0.6,2,7.4,3.64
2022,Central,Chunichi Dragons,26.6,3.46,66,75,0.468,3.28,3.5,143,143,136,7,18,42,3816,1114,495,463,92,393,26,1050,50,0,29,5263,1.185,7.9,0.7,2.8,7.4,2.67
2022,Central,Yokohama Bay Stars,27.8,3.73,73,68,0.518,3.48,3.77,143,143,139,4,20,42,3822,1171,534,492,123,408,26,1045,58,2,37,5359,1.239,8.3,0.9,2.9,7.4,2.56
2022,Central,Hiroshima Carp,26.4,3.8,66,74,0.471,3.54,3.82,143,143,136,7,17,32,3840.999999999999,1259,544,504,127,407,26,1024,53,4,26,5455,1.301,8.9,0.9,2.9,7.2,2.52
2022,Central,Yakult Swallows,27.8,3.96,80,59,0.576,3.52,3.93,143,143,139,4,16,41,3884.000000000001,1265,566,506,141,390,30,979,59,1,39,5460,1.278,8.8,1,2.7,6.8,2.51
2022,Central,Yomiuri Giants,26.6,4.12,68,72,0.486,3.69,4.16,143,143,139,4,8,40,3822,1220,589,523,123,414,13,975,65,1,24,5417,1.283,8.6,0.9,2.9,6.9,2.36
2022,Pacific,Saitama Seibu Lions,27.3,3.13,72,68,0.514,2.75,3.17,143,143,141,2,20,44,3819.999999999999,1070,448,389,81,436,17,984,65,0,36,5260,1.183,7.6,0.6,3.1,7,2.26
2022,Pacific,Orix Buffaloes,28.6,3.2,76,65,0.539,2.84,3.22,143,143,134,9,22,43,3843.999999999999,1113,458,404,88,375,13,1175,56,1,28,5274,1.161,7.8,0.6,2.6,8.3,3.13
2022,Pacific,Fukuoka Softbank Hawks,27.5,3.29,76,65,0.539,3.07,3.32,143,143,135,8,21,35,3834,1028,471,436,115,474,15,1176,46,3,23,5260,1.175,7.2,0.8,3.3,8.3,2.48
2022,Pacific,Tohoku Rakuten Golden Eagles,27.5,3.65,69,71,0.493,3.47,3.67,143,143,140,3,11,35,3839.000000000001,1161,522,493,123,401,10,1018,42,2,35,5323,1.221,8.2,0.9,2.8,7.2,2.54
2022,Pacific,Hokkaido Nippon Ham Fighters,26.1,3.73,59,81,0.421,3.46,3.8,143,143,134,9,15,25,3798,1161,534,487,92,422,12,1014,60,4,38,5322,1.25,8.3,0.7,3,7.2,2.4
2022,Pacific,Chiba Lotte Marines,28.4,3.75,69,73,0.486,3.39,3.78,143,143,140,3,14,38,3824.000000000001,1212,536,480,116,413,28,1022,44,4,47,5368,1.275,8.6,0.8,2.9,7.2,2.47
2023,Central,Hanshin Tigers,27.8,2.97,85,53,0.616,2.66,2.96,143,143,133,10,18,45,3864,1105,424,380,88,315,17,1009,42,2,22,5215,1.102,7.7,0.6,2.2,7.1,3.2
2023,Central,Yokohama Bay Stars,28.4,3.47,74,66,0.529,3.16,3.46,143,143,133,10,15,42,3867.999999999999,1206,496,452,118,359,28,1158,43,0,28,5361,1.214,8.4,0.8,2.5,8.1,3.23
2023,Central,Chunichi Dragons,27.1,3.48,56,82,0.406,3.08,3.48,143,143,139,4,7,37,3861.999999999999,1127,498,441,76,445,18,1062,51,0,32,5385,1.221,7.9,0.5,3.1,7.4,2.39
2023,Central,Hiroshima Carp,27.4,3.55,74,65,0.532,3.2,3.59,143,143,134,9,14,46,3825,1187,508,454,109,400,29,975,43,3,32,5357,1.245,8.4,0.8,2.8,6.9,2.44
